YYYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D
1947,9,2,5723,5723.5,1564,9,2.000,1.333,2.000,1.667,2.000,1.333,2.000,4.333,7,5,7,6,7,5,7,32,10,278,259.5,264.1,2
1947,9,3,5724,5724.5,1564,10,4.000,4.000,7.333,7.333,6.000,6.000,6.000,5.667,27,27,154,154,80,80,80,67,84,326,234.6,238.6,2
1947,9,4,5725,5725.5,1564,11,4.667,5.000,4.333,4.000,5.000,4.667,4.000,3.333,39,48,32,27,48,39,27,18,35,259,231.6,235.5,2
1947,9,5,5726,5726.5,1564,12,3.333,2.333,3.000,3.000,3.333,2.667,4.000,4.000,18,9,15,15,18,12,27,27,18,278,227.3,231,2
1947,9,6,5727,5727.5,1564,13,4.000,2.333,2.667,2.667,3.333,4.667,4.667,3.333,27,9,12,12,18,39,39,18,22,280,231.6,235.2,2
1947,9,7,5728,5728.5,1564,14,4.667,3.667,3.667,3.000,5.000,5.667,6.667,4.667,39,22,22,15,48,67,111,39,45,340,0,0,2
1947,9,8,5729,5729.5,1564,15,5.000,3.333,4.333,3.000,2.333,2.333,1.333,1.000,48,18,32,15,9,9,5,4,18,385,229.9,233.3,2
1947,9,9,5730,5730.5,1564,16,3.000,0.667,1.000,1.000,1.333,1.333,1.667,1.333,15,3,4,4,5,5,6,5,6,329,219.4,222.5,2
1947,9,10,5731,5731.5,1564,17,1.000,1.333,0.667,0.333,0.333,1.000,1.000,1.000,4,5,3,2,2,4,4,4,4,276,227.3,230.4,2
1947,9,11,5732,5732.5,1564,18,0.333,0.667,1.333,3.000,3.333,5.000,4.000,3.333,2,3,5,15,18,48,27,18,17,262,185.1,187.5,2
1947,9,12,5733,5733.5,1564,19,2.667,3.000,4.000,3.667,2.000,2.000,3.333,4.000,12,15,27,22,7,7,18,27,17,261,181.2,183.5,2
1947,9,13,5734,5734.5,1564,20,5.000,5.333,5.333,5.000,5.667,3.333,4.000,5.667,48,56,56,48,67,18,27,67,48,221,198.4,200.8,2
1947,9,14,5735,5735.5,1564,21,4.333,5.333,5.667,6.000,5.333,6.333,4.667,5.000,32,56,67,80,56,94,39,48,59,198,0,0,2
1947,9,15,5736,5736.5,1564,22,5.333,4.667,5.667,5.000,5.333,6.333,5.667,5.667,56,39,67,48,56,94,67,67,62,178,168,169.9,2
1947,9,16,5737,5737.5,1564,23,3.333,3.667,4.000,1.333,1.667,3.333,4.000,5.000,18,22,27,5,6,18,27,48,21,170,159.4,161.1,2
1947,9,17,5738,5738.5,1564,24,5.667,6.000,5.333,4.667,4.667,5.333,5.000,5.333,67,80,56,39,39,56,48,56,55,205,158.1,159.7,2
1947,9,18,5739,5739.5,1564,25,5.000,5.000,4.333,4.333,4.667,5.000,4.667,5.333,48,48,32,32,39,48,39,56,43,181,159.8,161.3,2
1947,9,19,5740,5740.5,1564,26,3.667,4.333,4.333,3.333,3.333,4.333,3.667,4.333,22,32,32,18,18,32,22,32,26,142,156.4,157.8,2
1947,9,20,5741,5741.5,1564,27,4.333,3.667,3.667,3.000,3.000,4.333,1.667,3.667,32,22,22,15,15,32,6,22,21,125,147.2,148.4,2
1947,9,21,5742,5742.5,1565,1,3.000,4.000,4.333,3.333,3.667,3.667,3.333,3.333,15,27,32,18,22,22,18,18,22,130,0,0,2
1947,9,22,5743,5743.5,1565,2,1.667,4.000,5.000,4.667,4.333,5.000,4.333,4.333,6,27,48,39,32,48,32,32,33,133,156,157.1,2
1947,9,23,5744,5744.5,1565,3,4.667,6.333,5.667,5.333,5.333,1.667,1.333,2.667,39,94,67,56,56,6,5,12,42,144,183.6,184.8,2
1947,9,24,5745,5745.5,1565,4,3.667,4.667,5.333,4.333,7.000,7.333,7.333,7.000,22,39,56,32,132,154,154,132,90,173,218.2,219.5,2
1947,9,25,5746,5746.5,1565,5,7.667,7.333,7.333,6.000,6.000,5.667,5.000,4.667,179,154,154,80,80,67,48,39,100,201,218.2,219.4,2
1947,9,26,5747,5747.5,1565,6,4.000,4.000,2.000,1.667,2.667,2.333,2.667,3.333,27,27,7,6,12,9,12,18,15,236,208.2,209.2,2
1947,9,27,5748,5748.5,1565,7,3.667,3.333,2.333,2.000,3.000,2.000,2.000,2.667,22,18,9,7,15,7,7,12,12,265,200.9,201.8,2
1947,9,28,5749,5749.5,1565,8,3.000,2.000,1.333,3.000,2.667,2.667,2.000,2.667,15,7,5,15,12,12,7,12,11,276,0,0,2
1947,9,29,5750,5750.5,1565,9,2.333,2.667,2.000,2.667,1.667,2.333,2.000,3.000,9,12,7,12,6,9,7,15,10,293,204.8,205.4,2
1947,9,30,5751,5751.5,1565,10,3.000,2.333,1.333,1.667,1.333,0.667,4.333,3.000,15,9,5,6,5,3,32,15,11,324,228.1,228.7,2
1947,10,1,5752,5752.5,1565,11,4.333,5.667,5.333,4.333,3.667,2.333,5.000,4.667,32,67,56,32,22,9,48,39,38,313,204.1,204.5,2
1947,10,2,5753,5753.5,1565,12,4.000,5.333,4.667,4.667,5.667,6.667,6.000,5.667,27,56,39,39,67,111,80,67,61,319,0,0,2
1947,10,3,5754,5754.5,1565,13,6.667,6.667,4.667,4.000,4.333,1.333,2.333,4.000,111,111,39,27,32,5,9,27,45,354,249.5,249.7,2
1947,10,4,5755,5755.5,1565,14,2.333,2.333,2.667,2.667,2.333,2.333,1.667,1.000,9,9,12,12,9,9,6,4,9,389,271.6,271.7,2
1947,10,5,5756,5756.5,1565,15,1.000,1.333,1.333,1.667,2.000,1.667,1.667,2.667,4,5,5,6,7,6,6,12,6,337,0,0,2
1947,10,6,5757,5757.5,1565,16,2.000,2.000,2.000,3.000,3.000,1.667,2.333,2.333,7,7,7,15,15,6,9,9,9,354,238.3,238.1,2
1947,10,7,5758,5758.5,1565,17,1.333,1.333,2.333,3.333,1.333,3.667,4.667,4.333,5,5,9,18,5,22,39,32,17,253,243.4,243,2
1947,10,8,5759,5759.5,1565,18,1.667,3.333,3.333,2.667,3.000,3.000,2.333,2.333,6,18,18,12,15,15,9,9,13,261,236.8,236.3,2
1947,10,9,5760,5760.5,1565,19,4.333,4.333,4.333,5.000,5.667,6.000,5.333,5.333,32,32,32,48,67,80,56,56,50,215,227.3,226.7,2
1947,10,10,5761,5761.5,1565,20,5.667,5.000,5.667,5.667,5.333,5.333,5.667,5.333,67,48,67,67,56,56,67,56,60,198,213.5,212.8,2
1947,10,11,5762,5762.5,1565,21,5.000,5.333,4.667,4.000,3.667,5.667,5.333,4.667,48,56,39,27,22,67,56,39,44,171,203,202.2,2
1947,10,12,5763,5763.5,1565,22,6.000,4.667,5.667,4.667,5.000,4.333,5.333,3.000,80,39,67,39,48,32,56,15,47,149,196.2,195.4,2
1947,10,13,5764,5764.5,1565,23,4.333,4.333,4.333,3.000,1.667,4.667,4.333,4.667,32,32,32,15,6,39,32,39,28,119,0,0,2
1947,10,14,5765,5765.5,1565,24,4.333,4.667,6.000,5.333,4.000,4.333,5.000,5.000,32,39,80,56,27,32,48,48,45,119,160.7,159.8,2
1947,10,15,5766,5766.5,1565,25,3.333,5.333,5.000,4.333,6.000,4.333,4.000,6.000,18,56,48,32,80,32,27,80,47,147,152.2,151.3,2
1947,10,16,5767,5767.5,1565,26,4.000,3.667,4.000,4.000,3.667,5.000,2.000,1.333,27,22,27,27,22,48,7,5,23,150,162.1,161,2
1947,10,17,5768,5768.5,1565,27,3.667,2.667,2.667,3.000,4.000,3.333,3.667,1.333,22,12,12,15,27,18,22,5,17,160,168.7,167.5,2
1947,10,18,5769,5769.5,1566,1,2.000,2.667,3.667,3.333,2.333,4.000,3.000,3.667,7,12,22,18,9,27,15,22,16,174,152.2,151,2
1947,10,19,5770,5770.5,1566,2,2.667,3.000,3.333,3.667,3.667,4.333,6.333,3.333,12,15,18,22,22,32,94,18,29,184,0,0,2
1947,10,20,5771,5771.5,1566,3,3.333,3.667,3.667,2.667,3.000,3.333,4.000,4.667,18,22,22,12,15,18,27,39,22,181,193.3,191.6,2
1947,10,21,5772,5772.5,1566,4,3.667,3.000,2.667,2.333,2.000,3.333,3.000,2.667,22,15,12,9,7,18,15,12,14,181,192.8,191,2
1947,10,22,5773,5773.5,1566,5,3.000,3.667,3.000,2.333,2.667,1.333,1.000,1.667,15,22,15,9,12,5,4,6,11,207,215.6,213.5,2
1947,10,23,5774,5774.5,1566,6,2.333,4.000,3.667,3.333,2.667,3.333,3.333,2.333,9,27,22,18,12,18,18,9,17,259,233.4,230.9,2
1947,10,24,5775,5775.5,1566,7,4.333,3.333,2.333,2.333,2.000,2.000,1.333,2.333,32,18,9,9,7,7,5,9,12,312,239.8,237.1,2
1947,10,25,5776,5776.5,1566,8,3.333,0.667,1.333,1.667,2.000,1.333,1.667,1.000,18,3,5,6,7,5,6,4,7,324,239.8,237,2
1947,10,26,5777,5777.5,1566,9,0.667,1.333,1.667,0.667,0.333,0.667,1.000,0.667,3,5,6,3,2,3,4,3,4,330,0,0,2
1947,10,27,5778,5778.5,1566,10,0.333,0.000,0.667,1.667,1.000,0.667,0.333,0.667,2,0,3,6,4,3,2,3,3,285,229,226.1,2
1947,10,28,5779,5779.5,1566,11,1.333,0.333,0.333,0.333,1.000,0.333,1.000,0.667,5,2,2,2,4,2,4,3,3,239,216,213.1,2
1947,10,29,5780,5780.5,1566,12,0.333,0.333,0.333,0.667,1.333,1.667,1.333,0.667,2,2,2,3,5,6,5,3,4,180,201.3,198.5,2
1947,10,30,5781,5781.5,1566,13,1.000,0.667,0.667,0.667,0.667,2.667,1.333,1.667,4,3,3,3,3,12,5,6,5,166,200.9,198,2
1947,10,31,5782,5782.5,1566,14,0.667,2.667,2.667,2.000,2.667,2.333,2.000,2.667,3,12,12,7,12,9,7,12,9,152,193.9,191,2
1947,11,1,5783,5783.5,1566,15,2.333,1.667,2.333,3.333,2.667,1.000,2.000,3.000,9,6,9,18,12,4,7,15,10,143,190.9,188,2
1947,11,2,5784,5784.5,1566,16,3.000,3.667,2.000,1.333,0.667,0.333,1.000,0.667,15,22,7,5,3,2,4,3,8,139,0,0,2
1947,11,3,5785,5785.5,1566,17,0.333,1.000,0.667,2.333,1.333,1.667,1.667,2.333,2,4,3,9,5,6,6,9,6,105,156.2,153.6,2
1947,11,4,5786,5786.5,1566,18,2.667,1.000,0.667,2.667,2.667,3.667,1.667,1.667,12,4,3,12,12,22,6,6,10,113,147.6,145.1,2
1947,11,5,5787,5787.5,1566,19,1.333,1.000,0.333,1.000,1.000,0.333,0.667,1.333,5,4,2,4,4,2,3,5,4,115,148.8,146.2,2
1947,11,6,5788,5788.5,1566,20,0.333,0.333,0.000,0.333,0.333,0.667,0.333,0.667,2,2,0,2,2,3,2,3,2,108,135.3,132.9,2
1947,11,7,5789,5789.5,1566,21,0.000,0.000,0.667,0.667,1.333,1.333,1.333,2.667,0,0,3,3,5,5,5,12,4,118,134,131.6,2
1947,11,8,5790,5790.5,1566,22,2.000,2.667,3.333,3.667,3.333,3.333,3.333,3.000,7,12,18,22,18,18,18,15,16,98,0,0,2
1947,11,9,5791,5791.5,1566,23,3.333,3.333,3.333,5.000,6.333,5.333,6.667,7.000,18,18,18,48,94,56,111,132,62,102,0,0,2
1947,11,10,5792,5792.5,1566,24,6.667,4.333,4.000,4.000,4.333,4.000,5.000,6.000,111,32,27,27,32,27,48,80,48,71,136.4,133.7,2
1947,11,11,5793,5793.5,1566,25,6.000,3.333,4.667,4.333,6.667,5.667,5.000,4.000,80,18,39,32,111,67,48,27,53,84,0,0,2
1947,11,12,5794,5794.5,1566,26,4.333,5.333,3.667,3.000,3.000,3.333,2.333,2.667,32,56,22,15,15,18,9,12,22,127,159.8,156.5,2
1947,11,13,5795,5795.5,1566,27,3.667,3.000,2.333,4.000,2.333,2.333,2.667,2.000,22,15,9,27,9,9,12,7,14,137,165.9,162.4,2
1947,11,14,5796,5796.5,1567,1,1.667,2.000,2.000,3.000,3.333,3.000,2.667,2.333,6,7,7,15,18,15,12,9,11,152,171.6,167.9,2
1947,11,15,5797,5797.5,1567,2,3.667,3.333,3.333,2.667,2.333,2.333,2.333,2.667,22,18,18,12,9,9,9,12,14,272,192,187.8,2
1947,11,16,5798,5798.5,1567,3,3.333,3.667,3.333,3.667,2.667,1.667,1.000,3.333,18,22,18,22,12,6,4,18,15,238,0,0,2
1947,11,17,5799,5799.5,1567,4,2.333,2.333,2.000,2.333,2.333,1.667,0.333,0.333,9,9,7,9,9,6,2,2,7,227,179.3,175.2,2
1947,11,18,5800,5800.5,1567,5,2.333,2.000,3.000,1.333,2.333,2.667,2.000,2.000,9,7,15,5,9,12,7,7,9,248,189.3,184.9,2
1947,11,19,5801,5801.5,1567,6,2.000,4.000,4.000,3.667,3.000,3.000,3.000,3.000,7,27,27,22,15,15,15,15,18,255,199.8,195.1,2
1947,11,20,5802,5802.5,1567,7,2.000,1.000,1.667,3.000,1.667,2.000,2.000,2.667,7,4,6,15,6,7,7,12,8,258,202,197.1,2
1947,11,21,5803,5803.5,1567,8,1.000,1.667,1.333,2.333,2.000,3.333,3.000,2.000,4,6,5,9,7,18,15,7,9,269,213.7,208.5,2
1947,11,22,5804,5804.5,1567,9,0.333,1.333,0.667,2.333,2.667,2.000,1.667,0.667,2,5,3,9,12,7,6,3,6,255,217,211.6,2
1947,11,23,5805,5805.5,1567,10,1.000,2.000,3.667,2.000,2.000,2.000,1.667,2.000,4,7,22,7,7,7,6,7,8,242,221.8,216.2,2
1947,11,24,5806,5806.5,1567,11,1.333,0.333,0.333,1.333,0.000,2.667,5.333,3.667,5,2,2,5,0,12,56,22,13,255,208.7,203.4,2
1947,11,25,5807,5807.5,1567,12,3.000,2.000,3.000,3.333,1.333,1.000,1.000,1.000,15,7,15,18,5,4,4,4,9,269,197.8,192.7,2
1947,11,26,5808,5808.5,1567,13,1.667,0.333,1.333,2.000,1.333,1.000,1.333,2.333,6,2,5,7,5,4,5,9,5,273,193,187.9,2
1947,11,27,5809,5809.5,1567,14,2.000,1.667,2.333,2.000,1.000,1.333,2.667,2.000,7,6,9,7,4,5,12,7,7,227,186.9,181.9,2
1947,11,28,5810,5810.5,1567,15,1.667,2.000,1.000,1.333,1.667,1.667,1.333,1.667,6,7,4,5,6,6,5,6,6,187,195.6,190.3,2
1947,11,29,5811,5811.5,1567,16,2.333,3.667,2.667,1.667,2.667,2.667,3.000,2.667,9,22,12,6,12,12,15,12,12,174,172.5,167.8,2
1947,11,30,5812,5812.5,1567,17,1.000,1.333,1.667,2.000,0.667,1.667,2.667,2.667,4,5,6,7,3,6,12,12,7,178,0,0,2
1947,12,1,5813,5813.5,1567,18,3.333,1.000,3.000,4.667,1.667,1.000,0.667,0.333,18,4,15,39,6,4,3,2,11,156,180.6,175.5,2
1947,12,2,5814,5814.5,1567,19,1.000,0.000,1.000,2.333,2.667,3.333,2.333,1.333,4,0,4,9,12,18,9,5,8,129,147.9,143.7,2
1947,12,3,5815,5815.5,1567,20,0.667,1.000,2.000,1.333,0.333,0.667,0.000,1.000,3,4,7,5,2,3,0,4,4,144,151,146.7,2
1947,12,4,5816,5816.5,1567,21,1.000,0.333,2.667,1.667,2.333,3.333,2.333,2.333,4,2,12,6,9,18,9,9,9,133,143.1,139,2
1947,12,5,5817,5817.5,1567,22,3.333,4.333,2.667,2.333,2.667,2.333,2.000,3.000,18,32,12,9,12,9,7,15,14,133,175,169.9,2
1947,12,6,5818,5818.5,1567,23,4.667,4.333,3.333,3.667,4.333,3.667,4.667,4.333,39,32,18,22,32,22,39,32,30,146,178,172.8,2
1947,12,7,5819,5819.5,1567,24,2.667,2.000,3.333,2.000,1.333,4.000,3.000,1.000,12,7,18,7,5,27,15,4,12,170,175.9,170.7,2
1947,12,8,5820,5820.5,1567,25,1.667,2.667,4.000,2.333,2.000,1.000,1.000,1.000,6,12,27,9,7,4,4,4,9,152,164.2,159.3,2
1947,12,9,5821,5821.5,1567,26,2.667,3.667,3.000,4.000,4.667,3.333,4.333,3.333,12,22,15,27,39,18,32,18,23,136,174.2,169,2
1947,12,10,5822,5822.5,1567,27,3.333,2.667,3.333,3.667,2.000,2.000,1.667,2.667,18,12,18,22,7,7,6,12,13,157,170.8,165.6,2
1947,12,11,5823,5823.5,1568,1,2.667,3.333,3.667,3.333,3.000,3.000,3.333,2.667,12,18,22,18,15,15,18,12,16,149,176,170.6,2
1947,12,12,5824,5824.5,1568,2,3.333,4.000,2.667,3.000,4.333,4.333,3.000,2.667,18,27,12,15,32,32,15,12,20,173,166.8,161.7,2
1947,12,13,5825,5825.5,1568,3,4.000,3.667,3.333,3.667,3.333,3.333,3.000,2.333,27,22,18,22,18,18,15,9,19,163,182.6,176.9,2
1947,12,14,5826,5826.5,1568,4,2.333,2.667,3.333,3.333,3.333,3.000,2.333,1.667,9,12,18,18,18,15,9,6,13,185,0,0,2
1947,12,15,5827,5827.5,1568,5,4.000,1.667,2.000,2.000,3.000,3.000,2.333,2.333,27,6,7,7,15,15,9,9,12,193,177.5,171.9,2
1947,12,16,5828,5828.5,1568,6,1.000,3.000,1.667,2.667,0.667,0.333,0.000,0.333,4,15,6,12,3,2,0,2,6,139,205.9,199.4,2
1947,12,17,5829,5829.5,1568,7,1.000,1.333,1.000,1.667,1.000,1.000,0.667,1.333,4,5,4,6,4,4,3,5,4,180,210.3,203.6,2
1947,12,18,5830,5830.5,1568,8,2.333,1.000,2.000,1.667,1.000,0.333,3.000,2.667,9,4,7,6,4,2,15,12,7,167,202.5,196,2
1947,12,19,5831,5831.5,1568,9,3.000,3.000,2.000,2.333,1.333,1.333,1.667,1.333,15,15,7,9,5,5,6,5,8,161,194.5,188.3,2
1947,12,20,5832,5832.5,1568,10,0.667,1.667,1.333,0.667,1.333,1.667,1.333,1.000,3,6,5,3,5,6,5,4,5,195,182.3,176.4,2
1947,12,21,5833,5833.5,1568,11,0.667,0.333,0.333,1.000,0.000,0.333,0.000,0.000,3,2,2,4,0,2,0,0,2,137,0,0,2
1947,12,22,5834,5834.5,1568,12,0.333,0.333,0.667,1.000,2.000,2.333,2.667,3.000,2,2,3,4,7,9,12,15,7,133,156.8,151.7,2
1947,12,23,5835,5835.5,1568,13,2.667,1.667,3.000,3.333,3.667,3.000,1.667,2.000,12,6,15,18,22,15,6,7,13,130,162.9,157.6,2
1947,12,24,5836,5836.5,1568,14,1.333,1.333,1.000,0.667,0.667,1.333,1.667,3.333,5,5,4,3,3,5,6,18,6,161,154.6,149.5,2
1947,12,25,5837,5837.5,1568,15,1.333,1.333,0.333,1.333,0.667,1.333,1.667,2.333,5,5,2,5,3,5,6,9,5,154,0,0,2
1947,12,26,5838,5838.5,1568,16,2.667,2.667,2.667,3.000,2.333,2.333,1.667,2.333,12,12,12,15,9,9,6,9,10,241,174.7,168.9,2
1947,12,27,5839,5839.5,1568,17,3.000,3.667,3.000,3.000,1.333,1.667,2.333,3.667,15,22,15,15,5,6,9,22,14,221,179.5,173.6,2
1947,12,28,5840,5840.5,1568,18,3.333,2.000,1.333,1.667,2.333,2.000,1.000,3.667,18,7,5,6,9,7,4,22,10,201,0,0,2
1947,12,29,5841,5841.5,1568,19,2.000,2.667,1.333,2.000,3.333,3.667,2.333,3.000,7,12,5,7,18,22,9,15,12,198,187.3,181.1,2
1947,12,30,5842,5842.5,1568,20,1.333,1.000,0.667,0.667,2.000,1.000,1.000,1.000,5,4,3,3,7,4,4,4,4,178,200.5,193.8,2
1947,12,31,5843,5843.5,1568,21,0.667,1.000,0.333,0.333,0.333,0.333,1.333,0.333,3,4,2,2,2,2,5,2,3,197,188.2,181.9,2
1948,1,1,5844,5844.5,1568,22,0.333,3.000,2.333,1.333,2.667,3.000,3.333,3.667,2,15,9,5,12,15,18,22,12,176,0,0,2
1948,1,2,5845,5845.5,1568,23,3.000,3.333,3.333,1.667,2.000,4.000,4.667,3.000,15,18,18,6,7,27,39,15,18,185,208.1,201.2,2
1948,1,3,5846,5846.5,1568,24,2.667,4.333,4.667,4.000,5.000,6.000,6.000,2.667,12,32,39,27,48,80,80,12,41,194,179.3,173.3,2
1948,1,4,5847,5847.5,1568,25,1.333,0.667,0.333,0.333,0.333,1.000,2.000,0.333,5,3,2,2,2,4,7,2,3,176,0,0,2
1948,1,5,5848,5848.5,1568,26,0.333,1.333,2.333,2.333,2.667,2.333,2.667,2.000,2,5,9,9,12,9,12,7,8,156,173.2,167.5,2
1948,1,6,5849,5849.5,1568,27,1.000,2.667,3.667,2.667,2.667,3.000,2.667,2.333,4,12,22,12,12,15,12,9,12,147,176.7,170.8,2
1948,1,7,5850,5850.5,1569,1,2.667,2.000,4.000,3.000,3.667,3.000,3.333,3.667,12,7,27,15,22,15,18,22,17,166,179.3,173.4,2
1948,1,8,5851,5851.5,1569,2,3.333,3.333,3.667,4.000,4.333,3.333,4.000,3.667,18,18,22,27,32,18,27,22,23,170,171.7,166,2
1948,1,9,5852,5852.5,1569,3,4.333,4.333,2.667,3.000,3.000,1.667,2.000,3.000,32,32,12,15,15,6,7,15,17,188,152.9,147.9,2
1948,1,10,5853,5853.5,1569,4,1.000,3.000,2.333,2.000,3.000,3.000,2.333,2.333,4,15,9,7,15,15,9,9,10,159,146.8,142,2
1948,1,11,5854,5854.5,1569,5,3.000,3.667,2.667,1.667,2.000,1.667,2.333,0.667,15,22,12,6,7,6,9,3,10,125,139.8,135.2,2
1948,1,12,5855,5855.5,1569,6,2.000,1.000,1.333,3.333,2.000,1.333,3.000,3.000,7,4,5,18,7,5,15,15,10,129,143.3,138.6,2
1948,1,13,5856,5856.5,1569,7,0.667,0.667,0.667,2.000,2.000,2.000,1.667,1.667,3,3,3,7,7,7,6,6,5,136,145.1,140.4,2
1948,1,14,5857,5857.5,1569,8,0.333,0.000,0.333,1.667,1.333,2.000,0.333,0.000,2,0,2,6,5,7,2,0,3,159,146.3,141.5,2
1948,1,15,5858,5858.5,1569,9,0.333,1.333,0.667,1.667,1.000,1.333,1.000,2.667,2,5,3,6,4,5,4,12,5,163,142.2,137.6,2
1948,1,16,5859,5859.5,1569,10,1.000,3.000,2.000,2.000,2.000,1.000,0.667,0.667,4,15,7,7,7,4,3,3,6,159,146.5,141.8,2
1948,1,17,5860,5860.5,1569,11,0.333,0.667,2.000,3.333,5.667,4.667,4.333,4.000,2,3,7,18,67,39,32,27,24,156,140.8,136.3,2
1948,1,18,5861,5861.5,1569,12,4.000,2.667,2.333,3.667,2.000,1.333,2.333,1.667,27,12,9,22,7,5,9,6,12,125,142.6,138,2
1948,1,19,5862,5862.5,1569,13,3.000,2.667,3.000,3.000,3.000,1.667,2.667,1.333,15,12,15,15,15,6,12,5,12,144,150.4,145.6,2
1948,1,20,5863,5863.5,1569,14,1.333,2.667,2.333,2.667,3.667,3.000,3.000,3.667,5,12,9,12,22,15,15,22,14,126,157,152,2
1948,1,21,5864,5864.5,1569,15,3.000,2.333,2.000,2.000,3.000,4.000,3.333,4.333,15,9,7,7,15,27,18,32,16,157,148.7,144,2
1948,1,22,5865,5865.5,1569,16,3.667,3.667,1.667,2.333,3.000,1.333,2.667,2.333,22,22,6,9,15,5,12,9,12,164,161.4,156.3,2
1948,1,23,5866,5866.5,1569,17,2.000,3.000,1.000,2.000,1.000,1.667,2.333,2.000,7,15,4,7,4,6,9,7,7,154,154,149.2,2
1948,1,24,5867,5867.5,1569,18,0.667,0.333,0.667,1.000,1.667,0.667,1.333,1.333,3,2,3,4,6,3,5,5,4,146,150.1,145.4,2
1948,1,25,5868,5868.5,1569,19,0.333,2.000,2.000,1.333,1.333,1.000,1.000,0.333,2,7,7,5,5,4,4,2,4,150,0,0,2
1948,1,26,5869,5869.5,1569,20,1.000,2.000,0.667,1.000,0.333,0.000,0.667,1.000,4,7,3,4,2,0,3,4,3,180,149.7,145.1,2
1948,1,27,5870,5870.5,1569,21,1.333,0.667,3.000,2.333,3.000,1.333,1.667,0.667,5,3,15,9,15,5,6,3,8,181,149.3,144.8,2
1948,1,28,5871,5871.5,1569,22,0.667,0.000,1.333,1.667,2.000,2.333,1.000,1.000,3,0,5,6,7,9,4,4,5,167,136.2,132.1,2
1948,1,29,5872,5872.5,1569,23,4.000,2.000,2.000,2.333,2.667,4.333,3.000,3.000,27,7,7,9,12,32,15,15,16,127,0,0,2
1948,1,30,5873,5873.5,1569,24,2.667,2.667,3.000,3.000,3.333,3.667,2.667,2.000,12,12,15,15,18,22,12,7,14,109,156.3,151.7,2
1948,1,31,5874,5874.5,1569,25,4.000,2.000,1.333,1.000,2.667,2.333,0.333,0.667,27,7,5,4,12,9,2,3,9,88,0,0,2
1948,2,1,5875,5875.5,1569,26,3.000,0.333,0.333,0.333,0.667,0.333,0.000,0.333,15,2,2,2,3,2,0,2,4,110,127.5,123.8,2
1948,2,2,5876,5876.5,1569,27,0.333,2.667,2.667,2.667,3.000,3.333,2.667,2.667,2,12,12,12,15,18,12,12,12,108,131,127.2,2
1948,2,3,5877,5877.5,1570,1,3.667,3.000,5.667,5.000,5.667,2.667,3.000,3.667,22,15,67,48,67,12,15,22,34,112,134.9,131.1,2
1948,2,4,5878,5878.5,1570,2,2.667,2.000,3.667,2.667,3.000,3.333,3.000,2.333,12,7,22,12,15,18,15,9,14,127,132.3,128.6,2
1948,2,5,5879,5879.5,1570,3,3.333,3.667,2.333,2.667,3.000,3.667,3.333,3.000,18,22,9,12,15,22,18,15,16,152,134.9,131.2,2
1948,2,6,5880,5880.5,1570,4,0.667,0.333,2.333,2.667,3.000,2.333,1.000,3.667,3,2,9,12,15,9,4,22,10,150,122.7,119.3,2
1948,2,7,5881,5881.5,1570,5,2.333,2.000,1.667,2.000,3.000,3.000,2.000,2.667,9,7,6,7,15,15,7,12,10,164,129.2,125.7,2
1948,2,8,5882,5882.5,1570,6,3.000,1.667,1.333,2.333,2.000,1.333,0.667,3.333,15,6,5,9,7,5,3,18,8,143,121.6,118.3,2
1948,2,9,5883,5883.5,1570,7,2.667,1.000,1.000,0.333,0.667,0.667,1.667,0.000,12,4,4,2,3,3,6,0,4,112,129.9,126.5,2
1948,2,10,5884,5884.5,1570,8,2.667,1.333,3.667,2.333,2.333,3.333,0.333,0.333,12,5,22,9,9,18,2,2,10,139,143.8,140.1,2
1948,2,11,5885,5885.5,1570,9,2.667,1.333,1.333,2.333,2.000,2.333,1.667,2.000,12,5,5,9,7,9,6,7,8,127,140.3,136.7,2
1948,2,12,5886,5886.5,1570,10,0.667,0.333,2.000,2.333,3.333,1.667,1.000,2.000,3,2,7,9,18,6,4,7,7,115,132.9,129.5,2
1948,2,13,5887,5887.5,1570,11,4.000,1.000,2.333,2.333,3.000,2.000,1.000,2.667,27,4,9,9,15,7,4,12,11,84,129,125.8,2
1948,2,14,5888,5888.5,1570,12,1.667,0.667,2.000,2.667,3.000,2.667,2.667,2.667,6,3,7,12,15,12,12,12,10,64,0,0,2
1948,2,15,5889,5889.5,1570,13,2.667,3.667,3.667,3.667,4.000,3.333,5.000,5.000,12,22,22,22,27,18,48,48,27,89,0,0,2
1948,2,16,5890,5890.5,1570,14,5.333,4.333,4.000,3.667,3.333,3.667,3.667,3.000,56,32,27,22,18,22,22,15,27,95,141.8,138.4,2
1948,2,17,5891,5891.5,1570,15,3.667,4.333,3.333,3.333,3.333,2.667,2.000,2.667,22,32,18,18,18,12,7,12,17,136,134.1,131,2
1948,2,18,5892,5892.5,1570,16,3.333,3.000,4.000,4.000,3.667,3.667,3.333,3.000,18,15,27,27,22,22,18,15,20,136,140.6,137.4,2
1948,2,19,5893,5893.5,1570,17,2.333,3.333,3.000,3.000,2.667,2.000,2.333,3.667,9,18,15,15,12,7,9,22,13,146,151.8,148.4,2
